,time,0
3648,1990-12-28,31.201668
3649,1990-12-29,31.235847
3650,1990-12-30,24.775688
3651,1990-12-31,24.194618
3652,1991-01-01,25.835293
3653,1991-01-02,25.69857
3654,1991-01-03,30.85986
3655,1991-01-04,30.620594
3656,1991-01-05,30.312965
3657,1991-01-06,27.988678
3658,1991-01-07,25.596027
3659,1991-01-08,30.244606
3660,1991-01-09,31.167484
3661,1991-01-10,30.518051
3662,1991-01-11,28.467209
3663,1991-01-12,27.64687
3664,1991-01-13,26.963257
3665,1991-01-14,27.236702
3666,1991-01-15,26.074558
3667,1991-01-16,28.262123
3668,1991-01-17,27.920315
3669,1991-01-18,29.082462
3670,1991-01-19,30.03952
3671,1991-01-20,27.407604
3672,1991-01-21,27.988678
3673,1991-01-22,29.902798
3674,1991-01-23,30.381329
3675,1991-01-24,30.03952
3676,1991-01-25,29.902798
3677,1991-01-26,30.586414
3678,1991-01-27,30.03952
3679,1991-01-28,30.723137
3680,1991-01-29,30.518051
3681,1991-01-30,31.030762
3682,1991-01-31,30.688957
3683,1991-02-01,31.167484
3684,1991-02-02,30.586414
3685,1991-02-03,30.449692
3686,1991-02-04,29.150822
3687,1991-02-05,29.97116
3688,1991-02-06,30.312965
3689,1991-02-07,30.89404
3690,1991-02-08,29.97116
3691,1991-02-09,30.586414
3692,1991-02-10,31.37257
3693,1991-02-11,33.355053
3694,1991-02-12,33.73104
3695,1991-02-13,33.149967
3696,1991-02-14,33.047424
3697,1991-02-15,32.22709
3698,1991-02-16,31.475113
3699,1991-02-17,31.475113
3700,1991-02-18,32.500534
3701,1991-02-19,32.056183
3702,1991-02-20,32.9107
3703,1991-02-21,31.475113
3704,1991-02-22,31.816921
3705,1991-02-23,32.568897
3706,1991-02-24,33.73104
3707,1991-02-25,32.43217
3708,1991-02-26,32.158726
3709,1991-02-27,32.9107
3710,1991-02-28,29.56099
3711,1991-03-01,30.928219
3712,1991-03-02,31.133305
3713,1991-03-03,31.646015
3714,1991-03-04,31.201668
3715,1991-03-05,31.748558
3716,1991-03-06,30.142063
3717,1991-03-07,29.150822
3718,1991-03-08,28.296303
3719,1991-03-09,28.193764
3720,1991-03-10,28.877377
3721,1991-03-11,27.68105
3722,1991-03-12,32.056183
3723,1991-03-13,31.680195
3724,1991-03-14,32.090366
3725,1991-03-15,28.809013
3726,1991-03-16,25.117496
3727,1991-03-17,26.006195
3728,1991-03-18,26.826534
3729,1991-03-19,26.826534
3730,1991-03-20,28.193764
3731,1991-03-21,27.920315
3732,1991-03-22,27.270882
3733,1991-03-23,28.057037
3734,1991-03-24,28.740654
3735,1991-03-25,28.740654
3736,1991-03-26,27.817776
3737,1991-03-27,28.330486
3738,1991-03-28,28.535568
3739,1991-03-29,28.94574
3740,1991-03-30,28.535568
3741,1991-03-31,28.501389
3742,1991-04-01,29.219185
3743,1991-04-02,29.424267
3744,1991-04-03,28.843197
3745,1991-04-04,28.535568
3746,1991-04-05,29.97116
3747,1991-04-06,28.603931
3748,1991-04-07,26.963257
3749,1991-04-08,29.219185
3750,1991-04-09,27.988678
3751,1991-04-10,28.398846
3752,1991-04-11,29.49263
3753,1991-04-12,29.697716
3754,1991-04-13,29.56099
3755,1991-04-14,29.253365
3756,1991-04-15,29.697716
3757,1991-04-16,29.287544
3758,1991-04-17,29.287544
3759,1991-04-18,29.629353
3760,1991-04-19,29.97116
3761,1991-04-20,28.843197
3762,1991-04-21,28.433025
3763,1991-04-22,24.707329
3764,1991-04-23,26.655628
3765,1991-04-24,28.057037
3766,1991-04-25,28.638111
3767,1991-04-26,28.843197
3768,1991-04-27,28.535568
3769,1991-04-28,28.603931
3770,1991-04-29,28.535568
3771,1991-04-30,29.97116
3772,1991-05-01,28.364666
3773,1991-05-02,28.467209
3774,1991-05-03,27.988678
3775,1991-05-04,27.57851
3776,1991-05-05,29.082462
3777,1991-05-06,28.535568
3778,1991-05-07,28.227943
3779,1991-05-08,29.355907
3780,1991-05-09,30.312965
3781,1991-05-10,26.963257
3782,1991-05-11,27.886135
3783,1991-05-12,27.373425
3784,1991-05-13,27.168339
3785,1991-05-14,25.151676
3786,1991-05-15,28.535568
3787,1991-05-16,29.048279
3788,1991-05-17,27.64687
3789,1991-05-18,24.638966
3790,1991-05-19,24.946594
3791,1991-05-20,25.117496
3792,1991-05-21,23.955353
3793,1991-05-22,25.869473
3794,1991-05-23,28.330486
3795,1991-05-24,28.706474
3796,1991-05-25,25.73275
3797,1991-05-26,26.553085
3798,1991-05-27,25.356762
3799,1991-05-28,25.425121
3800,1991-05-29,22.177952
3801,1991-05-30,25.117496
3802,1991-05-31,23.579365
3803,1991-06-01,22.929928
3804,1991-06-02,24.844051
3805,1991-06-03,23.81863
3806,1991-06-04,24.36552
3807,1991-06-05,23.681904
3808,1991-06-06,25.561844
3809,1991-06-07,24.638966
3810,1991-06-08,25.937836
3811,1991-06-09,26.313824
3812,1991-06-10,24.707329
3813,1991-06-11,22.861568
3814,1991-06-12,24.36552
3815,1991-06-13,25.664387
3816,1991-06-14,24.707329
3817,1991-06-15,24.638966
3818,1991-06-16,22.383038
3819,1991-06-17,25.561844
3820,1991-06-18,25.903652
3821,1991-06-19,25.014954
3822,1991-06-20,25.049133
3823,1991-06-21,25.664387
3824,1991-06-22,26.894894
3825,1991-06-23,25.835293
3826,1991-06-24,22.998291
3827,1991-06-25,23.750267
3828,1991-06-26,25.937836
3829,1991-06-27,23.613544
3830,1991-06-28,24.36552
3831,1991-06-29,24.980774
3832,1991-06-30,24.741508
3833,1991-07-01,23.442642
3834,1991-07-02,24.980774
3835,1991-07-03,25.117496
3836,1991-07-04,26.484726
3837,1991-07-05,26.382183
3838,1991-07-06,24.570606
3839,1991-07-07,23.066654
3840,1991-07-08,24.126255
3841,1991-07-09,25.425121
3842,1991-07-10,26.382183
3843,1991-07-11,27.441788
3844,1991-07-12,26.826534
3845,1991-07-13,25.664387
3846,1991-07-14,26.006195
3847,1991-07-15,25.083317
3848,1991-07-16,21.97287
3849,1991-07-17,24.297157
3850,1991-07-18,24.809868
3851,1991-07-19,23.88699
3852,1991-07-20,24.297157
3853,1991-07-21,22.998291
3854,1991-07-22,22.109592
3855,1991-07-23,24.228798
3856,1991-07-24,24.638966
3857,1991-07-25,24.502243
3858,1991-07-26,24.262978
3859,1991-07-27,23.716087
3860,1991-07-28,23.066654
3861,1991-07-29,22.314678
3862,1991-07-30,24.36552
3863,1991-07-31,24.741508
3864,1991-08-01,24.3997
3865,1991-08-02,26.006195
3866,1991-08-03,25.049133
3867,1991-08-04,22.177952
3868,1991-08-05,21.562698
3869,1991-08-06,26.006195
3870,1991-08-07,27.236702
3871,1991-08-08,27.339245
3872,1991-08-09,27.715233
3873,1991-08-10,28.057037
3874,1991-08-11,27.715233
3875,1991-08-12,25.425121
3876,1991-08-13,24.638966
3877,1991-08-14,22.314678
3878,1991-08-15,22.314678
3879,1991-08-16,20.879086
3880,1991-08-17,22.690666
3881,1991-08-18,22.4514
3882,1991-08-19,23.81863
3883,1991-08-20,22.4514
3884,1991-08-21,21.084171
3885,1991-08-22,21.084171
3886,1991-08-23,22.143772
3887,1991-08-24,23.476822
3888,1991-08-25,24.809868
3889,1991-08-26,24.160435
3890,1991-08-27,25.596027
3891,1991-08-28,26.826534
3892,1991-08-29,25.561844
3893,1991-08-30,26.484726
3894,1991-08-31,26.450546
3895,1991-09-01,24.775688
3896,1991-09-02,24.194618
3897,1991-09-03,21.767784
3898,1991-09-04,21.220894
3899,1991-09-05,21.494339
3900,1991-09-06,22.48558
3901,1991-09-07,25.903652
3902,1991-09-08,25.630207
3903,1991-09-09,26.518906
3904,1991-09-10,25.596027
3905,1991-09-11,27.510147
3906,1991-09-12,27.920315
3907,1991-09-13,26.553085
3908,1991-09-14,28.193764
3909,1991-09-15,27.783592
3910,1991-09-16,28.638111
3911,1991-09-17,27.715233
3912,1991-09-18,27.510147
3913,1991-09-19,29.355907
3914,1991-09-20,27.031616
3915,1991-09-21,27.441788
3916,1991-09-22,24.262978
3917,1991-09-23,27.64687
3918,1991-09-24,29.49263
3919,1991-09-25,28.057037
3920,1991-09-26,30.210426
3921,1991-09-27,26.758171
3922,1991-09-28,27.168339
3923,1991-09-29,30.176243
3924,1991-09-30,31.91946
3925,1991-10-01,32.43217
3926,1991-10-02,27.270882
3927,1991-10-03,30.55223
3928,1991-10-04,28.467209
3929,1991-10-05,27.236702
3930,1991-10-06,29.56099
3931,1991-10-07,33.184147
3932,1991-10-08,27.749413
3933,1991-10-09,25.80111
3934,1991-10-10,29.287544
3935,1991-10-11,30.89404
3936,1991-10-12,29.834438
3937,1991-10-13,28.67229
3938,1991-10-14,27.715233
3939,1991-10-15,30.03952
3940,1991-10-16,30.620594
3941,1991-10-17,30.586414
3942,1991-10-18,29.834438
3943,1991-10-19,28.603931
3944,1991-10-20,26.006195
3945,1991-10-21,24.809868
3946,1991-10-22,26.894894
3947,1991-10-23,26.723991
3948,1991-10-24,25.869473
3949,1991-10-25,27.202522
3950,1991-10-26,27.09998
3951,1991-10-27,26.416363
3952,1991-10-28,28.262123
3953,1991-10-29,28.330486
3954,1991-10-30,29.390087
3955,1991-10-31,31.543472
3956,1991-11-01,30.073704
3957,1991-11-02,27.988678
3958,1991-11-03,29.97116
3959,1991-11-04,28.262123
3960,1991-11-05,29.185001
3961,1991-11-06,27.783592
3962,1991-11-07,30.107883
3963,1991-11-08,29.219185
3964,1991-11-09,28.94574
3965,1991-11-10,27.57851
3966,1991-11-11,26.963257
3967,1991-11-12,25.76693
3968,1991-11-13,25.73275
3969,1991-11-14,28.193764
3970,1991-11-15,28.467209
3971,1991-11-16,26.758171
3972,1991-11-17,29.287544
3973,1991-11-18,27.168339
3974,1991-11-19,30.381329
3975,1991-11-20,30.176243
3976,1991-11-21,26.826534
3977,1991-11-22,23.88699
3978,1991-11-23,22.998291
3979,1991-11-24,25.73275
3980,1991-11-25,27.373425
3981,1991-11-26,27.954498
3982,1991-11-27,29.150822
3983,1991-11-28,29.0141
3984,1991-11-29,28.193764
3985,1991-11-30,29.185001
3986,1991-12-01,30.176243
3987,1991-12-02,26.79235
3988,1991-12-03,26.758171
3989,1991-12-04,23.579365
3990,1991-12-05,26.27964
3991,1991-12-06,28.262123
3992,1991-12-07,28.603931
3993,1991-12-08,28.809013
3994,1991-12-09,29.355907
3995,1991-12-10,28.97992
3996,1991-12-11,27.715233
3997,1991-12-12,29.52681
3998,1991-12-13,28.227943
3999,1991-12-14,30.176243
4000,1991-12-15,29.697716
4001,1991-12-16,29.355907
4002,1991-12-17,31.33839
4003,1991-12-18,30.688957
4004,1991-12-19,29.424267
4005,1991-12-20,29.048279
4006,1991-12-21,30.176243
4007,1991-12-22,29.56099
4008,1991-12-23,29.902798
4009,1991-12-24,29.902798
4010,1991-12-25,29.697716
4011,1991-12-26,31.133305
4012,1991-12-27,31.40675
4013,1991-12-28,29.424267
4014,1991-12-29,29.97116
4015,1991-12-30,29.902798
4016,1991-12-31,29.595173
4017,1992-01-01,30.586414
4018,1992-01-02,31.167484
4019,1992-01-03,31.816921
4020,1992-01-04,32.637257
4021,1992-01-05,33.867764
4022,1992-01-06,32.842342
4023,1992-01-07,30.85986
4024,1992-01-08,29.0141
4025,1992-01-09,30.791496
4026,1992-01-10,30.244606
4027,1992-01-11,25.527664
4028,1992-01-12,27.031616
4029,1992-01-13,24.092075
4030,1992-01-14,25.288399
4031,1992-01-15,26.006195
4032,1992-01-16,26.348003
4033,1992-01-17,29.287544
4034,1992-01-18,29.321728
4035,1992-01-19,29.731895
4036,1992-01-20,29.082462
4037,1992-01-21,29.355907
4038,1992-01-22,29.595173
4039,1992-01-23,29.150822
4040,1992-01-24,27.988678
4041,1992-01-25,23.92117
4042,1992-01-26,24.36552
4043,1992-01-27,26.997437
4044,1992-01-28,22.690666
4045,1992-01-29,24.502243
4046,1992-01-30,23.750267
4047,1992-01-31,23.750267
4048,1992-02-01,23.271736
4049,1992-02-02,23.613544
4050,1992-02-03,23.545181
4051,1992-02-04,24.91241
4052,1992-02-05,24.570606
4053,1992-02-06,26.382183
4054,1992-02-07,24.262978
4055,1992-02-08,22.588123
4056,1992-02-09,25.937836
4057,1992-02-10,24.536423
4058,1992-02-11,25.356762
4059,1992-02-12,24.502243
4060,1992-02-13,25.869473
4061,1992-02-14,25.459305
4062,1992-02-15,27.236702
4063,1992-02-16,27.988678
4064,1992-02-17,27.373425
4065,1992-02-18,27.510147
4066,1992-02-19,27.715233
4067,1992-02-20,28.501389
4068,1992-02-21,27.783592
4069,1992-02-22,28.057037
4070,1992-02-23,27.544327
4071,1992-02-24,27.61269
4072,1992-02-25,28.262123
4073,1992-02-26,29.731895
4074,1992-02-27,29.595173
4075,1992-02-28,29.766075
4076,1992-02-29,30.278786
4077,1992-03-01,29.56099
4078,1992-03-02,28.809013
4079,1992-03-03,27.715233
4080,1992-03-04,29.048279
4081,1992-03-05,28.535568
4082,1992-03-06,28.433025
4083,1992-03-07,28.262123
4084,1992-03-08,29.219185
4085,1992-03-09,29.287544
4086,1992-03-10,28.603931
4087,1992-03-11,29.287544
4088,1992-03-12,29.766075
4089,1992-03-13,28.330486
4090,1992-03-14,28.569752
4091,1992-03-15,27.373425
4092,1992-03-16,28.603931
4093,1992-03-17,29.800255
4094,1992-03-18,29.697716
4095,1992-03-19,28.809013
4096,1992-03-20,29.0141
4097,1992-03-21,27.988678
4098,1992-03-22,26.894894
4099,1992-03-23,29.150822
4100,1992-03-24,28.94574
4101,1992-03-25,29.52681
4102,1992-03-26,29.048279
4103,1992-03-27,29.219185
4104,1992-03-28,28.467209
4105,1992-03-29,27.715233
4106,1992-03-30,27.920315
4107,1992-03-31,28.809013
4108,1992-04-01,28.603931
4109,1992-04-02,29.424267
4110,1992-04-03,30.381329
4111,1992-04-04,30.415508
4112,1992-04-05,29.082462
4113,1992-04-06,29.287544
4114,1992-04-07,30.210426
4115,1992-04-08,31.064945
4116,1992-04-09,30.723137
4117,1992-04-10,27.988678
4118,1992-04-11,27.817776
4119,1992-04-12,26.553085
4120,1992-04-13,28.67229
4121,1992-04-14,30.142063
4122,1992-04-15,30.449692
4123,1992-04-16,30.688957
4124,1992-04-17,29.424267
4125,1992-04-18,30.278786
4126,1992-04-19,30.518051
4127,1992-04-20,30.620594
4128,1992-04-21,30.176243
4129,1992-04-22,29.97116
4130,1992-04-23,28.67229
4131,1992-04-24,29.048279
4132,1992-04-25,29.150822
4133,1992-04-26,27.510147
4134,1992-04-27,27.988678
4135,1992-04-28,28.809013
4136,1992-04-29,29.766075
4137,1992-04-30,30.381329
4138,1992-05-01,29.49263
4139,1992-05-02,28.193764
4140,1992-05-03,28.262123
4141,1992-05-04,27.202522
4142,1992-05-05,27.783592
4143,1992-05-06,28.809013
4144,1992-05-07,28.398846
4145,1992-05-08,29.629353
4146,1992-05-09,29.697716
4147,1992-05-10,27.920315
4148,1992-05-11,25.73275
4149,1992-05-12,23.750267
4150,1992-05-13,28.67229
4151,1992-05-14,29.56099
4152,1992-05-15,29.800255
4153,1992-05-16,29.253365
4154,1992-05-17,29.355907
4155,1992-05-18,30.757317
4156,1992-05-19,31.816921
4157,1992-05-20,30.723137
4158,1992-05-21,28.433025
4159,1992-05-22,26.553085
4160,1992-05-23,27.851955
4161,1992-05-24,27.851955
4162,1992-05-25,25.80111
4163,1992-05-26,25.73275
4164,1992-05-27,24.878231
4165,1992-05-28,25.596027
4166,1992-05-29,27.202522
4167,1992-05-30,27.988678
4168,1992-05-31,26.518906
4169,1992-06-01,26.963257
4170,1992-06-02,24.91241
4171,1992-06-03,25.596027
4172,1992-06-04,25.972015
4173,1992-06-05,26.758171
4174,1992-06-06,27.305061
4175,1992-06-07,26.963257
4176,1992-06-08,24.36552
4177,1992-06-09,25.73275
4178,1992-06-10,26.074558
4179,1992-06-11,26.963257
4180,1992-06-12,26.27964
4181,1992-06-13,21.733604
4182,1992-06-14,21.904507
4183,1992-06-15,23.476822
4184,1992-06-16,23.169193
4185,1992-06-17,20.63982
4186,1992-06-18,20.879086
4187,1992-06-19,21.425976
4188,1992-06-20,22.4514
4189,1992-06-21,23.81863
4190,1992-06-22,22.4514
4191,1992-06-23,23.442642
4192,1992-06-24,24.092075
4193,1992-06-25,24.092075
4194,1992-06-26,25.322582
4195,1992-06-27,22.55394
4196,1992-06-28,24.43388
4197,1992-06-29,25.493484
4198,1992-06-30,26.416363
4199,1992-07-01,26.826534
4200,1992-07-02,26.758171
4201,1992-07-03,25.322582
4202,1992-07-04,22.656483
4203,1992-07-05,22.724846
4204,1992-07-06,24.878231
4205,1992-07-07,25.390942
4206,1992-07-08,23.374279
4207,1992-07-09,23.955353
4208,1992-07-10,23.750267
4209,1992-07-11,22.417217
4210,1992-07-12,21.93869
4211,1992-07-13,21.699425
4212,1992-07-14,24.36552
4213,1992-07-15,26.348003
4214,1992-07-16,26.621449
4215,1992-07-17,25.117496
4216,1992-07-18,22.861568
4217,1992-07-19,24.707329
4218,1992-07-20,23.545181
4219,1992-07-21,22.622303
4220,1992-07-22,24.36552
4221,1992-07-23,22.929928
4222,1992-07-24,21.425976
4223,1992-07-25,20.810722
4224,1992-07-26,20.332195
4225,1992-07-27,19.716942
4226,1992-07-28,23.3401
4227,1992-07-29,25.185856
4228,1992-07-30,25.322582
4229,1992-07-31,26.006195
4230,1992-08-01,27.0658
4231,1992-08-02,27.09998
4232,1992-08-03,22.622303
4233,1992-08-04,23.681904
4234,1992-08-05,24.502243
4235,1992-08-06,23.750267
4236,1992-08-07,24.43388
4237,1992-08-08,22.929928
4238,1992-08-09,24.023712
4239,1992-08-10,22.4514
4240,1992-08-11,23.955353
4241,1992-08-12,24.36552
4242,1992-08-13,27.236702
4243,1992-08-14,27.168339
4244,1992-08-15,25.835293
4245,1992-08-16,23.3401
4246,1992-08-17,21.46016
4247,1992-08-18,23.88699
4248,1992-08-19,26.348003
4249,1992-08-20,26.723991
4250,1992-08-21,26.621449
4251,1992-08-22,24.91241
4252,1992-08-23,27.09998
4253,1992-08-24,29.868618
4254,1992-08-25,26.655628
4255,1992-08-26,26.416363
4256,1992-08-27,25.73275
4257,1992-08-28,25.596027
4258,1992-08-29,27.09998
4259,1992-08-30,27.13416
4260,1992-08-31,25.356762
4261,1992-09-01,26.108738
4262,1992-09-02,26.21128
4263,1992-09-03,26.929073
4264,1992-09-04,25.322582
4265,1992-09-05,28.603931
4266,1992-09-06,29.082462
4267,1992-09-07,29.766075
4268,1992-09-08,26.587269
4269,1992-09-09,23.305916
4270,1992-09-10,23.716087
4271,1992-09-11,22.793205
4272,1992-09-12,22.998291
4273,1992-09-13,26.21128
4274,1992-09-14,26.142918
4275,1992-09-15,25.322582
4276,1992-09-16,26.553085
4277,1992-09-17,28.193764
4278,1992-09-18,27.544327
4279,1992-09-19,27.64687
4280,1992-09-20,28.1254
4281,1992-09-21,26.27964
4282,1992-09-22,24.092075
4283,1992-09-23,26.348003
4284,1992-09-24,26.553085
4285,1992-09-25,27.851955
4286,1992-09-26,28.877377
4287,1992-09-27,28.94574
4288,1992-09-28,30.449692
4289,1992-09-29,28.398846
4290,1992-09-30,28.262123
4291,1992-10-01,28.09122
4292,1992-10-02,28.638111
4293,1992-10-03,28.057037
4294,1992-10-04,28.398846
4295,1992-10-05,26.553085
4296,1992-10-06,28.603931
4297,1992-10-07,30.791496
4298,1992-10-08,31.201668
4299,1992-10-09,30.107883
4300,1992-10-10,27.64687
4301,1992-10-11,27.441788
4302,1992-10-12,29.0141
4303,1992-10-13,31.953644
4304,1992-10-14,30.85986
4305,1992-10-15,29.287544
4306,1992-10-16,29.697716
4307,1992-10-17,29.0141
4308,1992-10-18,30.347149
4309,1992-10-19,30.176243
4310,1992-10-20,30.244606
4311,1992-10-21,32.979065
4312,1992-10-22,29.868618
4313,1992-10-23,27.168339
4314,1992-10-24,26.826534
4315,1992-10-25,28.057037
4316,1992-10-26,28.227943
4317,1992-10-27,29.287544
4318,1992-10-28,29.082462
4319,1992-10-29,28.330486
4320,1992-10-30,27.715233
4321,1992-10-31,27.783592
4322,1992-11-01,26.894894
4323,1992-11-02,26.484726
4324,1992-11-03,25.493484
4325,1992-11-04,24.844051
4326,1992-11-05,25.117496
4327,1992-11-06,24.638966
4328,1992-11-07,26.553085
4329,1992-11-08,26.997437
4330,1992-11-09,27.954498
4331,1992-11-10,27.09998
4332,1992-11-11,28.1254
4333,1992-11-12,28.09122
4334,1992-11-13,28.809013
4335,1992-11-14,27.886135
4336,1992-11-15,28.740654
4337,1992-11-16,29.49263
4338,1992-11-17,31.33839
4339,1992-11-18,32.22709
4340,1992-11-19,26.894894
4341,1992-11-20,29.936977
4342,1992-11-21,28.535568
4343,1992-11-22,30.85986
4344,1992-11-23,30.791496
4345,1992-11-24,30.210426
4346,1992-11-25,31.064945
4347,1992-11-26,30.449692
4348,1992-11-27,30.996582
4349,1992-11-28,25.185856
4350,1992-11-29,22.998291
4351,1992-11-30,23.955353
4352,1992-12-01,24.502243
4353,1992-12-02,28.398846
4354,1992-12-03,29.185001
4355,1992-12-04,28.67229
4356,1992-12-05,27.64687
4357,1992-12-06,28.67229
4358,1992-12-07,29.424267
4359,1992-12-08,28.467209
4360,1992-12-09,22.656483
4361,1992-12-10,27.749413
4362,1992-12-11,28.535568
4363,1992-12-12,29.49263
4364,1992-12-13,26.074558
4365,1992-12-14,22.861568
4366,1992-12-15,24.844051
4367,1992-12-16,28.330486
4368,1992-12-17,27.68105
4369,1992-12-18,28.67229
4370,1992-12-19,29.697716
4371,1992-12-20,29.424267
4372,1992-12-21,27.373425
4373,1992-12-22,29.697716
4374,1992-12-23,28.398846
4375,1992-12-24,28.740654
4376,1992-12-25,29.902798
4377,1992-12-26,32.500534
4378,1992-12-27,28.398846
4379,1992-12-28,25.049133
4380,1992-12-29,24.570606
4381,1992-12-30,26.997437
4382,1992-12-31,26.21128
4383,1993-01-01,28.467209
4384,1993-01-02,29.424267
4385,1993-01-03,30.996582
4386,1993-01-04,32.26127
4387,1993-01-05,31.987823
4388,1993-01-06,30.176243
4389,1993-01-07,30.244606
4390,1993-01-08,30.312965
4391,1993-01-09,29.595173
4392,1993-01-10,30.791496
4393,1993-01-11,30.518051
4394,1993-01-12,30.107883
4395,1993-01-13,29.355907
4396,1993-01-14,29.219185
4397,1993-01-15,26.518906
4398,1993-01-16,29.150822
4399,1993-01-17,29.902798
4400,1993-01-18,27.13416
4401,1993-01-19,30.996582
4402,1993-01-20,29.629353
4403,1993-01-21,27.09998
4404,1993-01-22,28.67229
4405,1993-01-23,29.766075
4406,1993-01-24,29.424267
4407,1993-01-25,30.381329
4408,1993-01-26,30.210426
4409,1993-01-27,28.262123
4410,1993-01-28,28.809013
4411,1993-01-29,28.569752
4412,1993-01-30,29.697716
4413,1993-01-31,29.766075
4414,1993-02-01,29.56099
4415,1993-02-02,30.107883
4416,1993-02-03,29.355907
4417,1993-02-04,30.312965
4418,1993-02-05,29.731895
4419,1993-02-06,29.766075
4420,1993-02-07,30.654774
4421,1993-02-08,31.201668
4422,1993-02-09,30.962402
4423,1993-02-10,31.064945
4424,1993-02-11,27.64687
4425,1993-02-12,30.073704
4426,1993-02-13,29.56099
4427,1993-02-14,29.150822
4428,1993-02-15,30.244606
4429,1993-02-16,30.55223
4430,1993-02-17,30.142063
4431,1993-02-18,28.740654
4432,1993-02-19,30.381329
4433,1993-02-20,30.415508
4434,1993-02-21,30.85986
4435,1993-02-22,31.133305
4436,1993-02-23,30.312965
4437,1993-02-24,29.902798
4438,1993-02-25,29.663532
4439,1993-02-26,30.415508
4440,1993-02-27,32.090366
4441,1993-02-28,31.270027
4442,1993-03-01,31.748558
4443,1993-03-02,31.40675
4444,1993-03-03,30.962402
4445,1993-03-04,30.996582
4446,1993-03-05,27.305061
4447,1993-03-06,28.911556
4448,1993-03-07,29.834438
4449,1993-03-08,31.133305
4450,1993-03-09,32.36381
4451,1993-03-10,32.158726
4452,1993-03-11,32.568897
4453,1993-03-12,31.133305
4454,1993-03-13,32.22709
4455,1993-03-14,32.9107
4456,1993-03-15,33.25251
4457,1993-03-16,32.77398
4458,1993-03-17,32.568897
4459,1993-03-18,32.056183
4460,1993-03-19,32.568897
