,time,0
5317,1975-07-24,0.79653305
5318,1975-07-25,0.6935331
5319,1975-07-26,1.5037996
5320,1975-07-27,0.0
5321,1975-07-28,0.0
5322,1975-07-29,1.2085329
5323,1975-07-30,0.7141331
5324,1975-07-31,0.0
5325,1975-08-01,0.0
5326,1975-08-02,0.48753318
5327,1975-08-03,4.470199
5328,1975-08-04,2.1561327
5329,1975-08-05,0.63859975
5330,1975-08-06,0.0
5331,1975-08-07,0.0
5332,1975-08-08,0.0
5333,1975-08-09,0.0
5334,1975-08-10,1.4625995
5335,1975-08-11,4.3122654
5336,1975-08-12,3.5706656
5337,1975-08-13,1.7647328
5338,1975-08-14,0.0
5339,1975-08-15,0.5149998
5340,1975-08-16,0.0
5341,1975-08-17,1.4625995
5342,1975-08-18,0.0
5343,1975-08-19,0.0
5344,1975-08-20,0.0
5345,1975-08-21,0.0
5346,1975-08-22,0.0
5347,1975-08-23,0.0
5348,1975-08-24,5.9739985
5349,1975-08-25,2.3552659
5350,1975-08-26,0.0
5351,1975-08-27,0.0
5352,1975-08-28,0.0
5353,1975-08-29,1.0299996
5354,1975-08-30,0.0
5355,1975-08-31,0.0
5356,1975-09-01,0.0
5357,1975-09-02,0.0
5358,1975-09-03,0.0
5359,1975-09-04,0.76219976
5360,1975-09-05,3.7423322
5361,1975-09-06,1.2977996
5362,1975-09-07,0.85833305
5363,1975-09-08,1.4351329
5364,1975-09-09,0.0
5365,1975-09-10,3.3234656
5366,1975-09-11,3.8590655
5367,1975-09-12,4.998932
5368,1975-09-13,2.2591326
5369,1975-09-14,0.2540666
5370,1975-09-15,0.0
5371,1975-09-16,0.0
5372,1975-09-17,0.32959992
5373,1975-09-18,0.0
5374,1975-09-19,0.0
5375,1975-09-20,0.0
5376,1975-09-21,0.74159974
5377,1975-09-22,2.636799
5378,1975-09-23,0.0
5379,1975-09-24,0.0
5380,1975-09-25,0.0
5381,1975-09-26,0.0
5382,1975-09-27,0.0
5383,1975-09-28,0.0
5384,1975-09-29,0.0
5385,1975-09-30,0.0
5386,1975-10-01,0.0
5387,1975-10-02,0.0
5388,1975-10-03,0.0
5389,1975-10-04,0.0
5390,1975-10-05,0.0
5391,1975-10-06,0.0
5392,1975-10-07,0.0
5393,1975-10-08,0.0
5394,1975-10-09,0.0
5395,1975-10-10,0.0
5396,1975-10-11,0.0
5397,1975-10-12,0.9475997
5398,1975-10-13,20.016327
5399,1975-10-14,0.0
5400,1975-10-15,0.0
5401,1975-10-16,0.21973327
5402,1975-10-17,0.0
5403,1975-10-18,0.0
5404,1975-10-19,4.737999
5405,1975-10-20,0.0
5406,1975-10-21,13.225196
5407,1975-10-22,0.0
5408,1975-10-23,5.891598
5409,1975-10-24,0.0
5410,1975-10-25,0.0
5411,1975-10-26,7.0726647
5412,1975-10-27,5.252999
5413,1975-10-28,0.0
5414,1975-10-29,8.645131
5415,1975-10-30,2.9732656
5416,1975-10-31,10.60213
5417,1975-11-01,0.0
5418,1975-11-02,5.2735987
5419,1975-11-03,7.0795317
5420,1975-11-04,5.101932
5421,1975-11-05,25.646992
5422,1975-11-06,7.5327315
5423,1975-11-07,0.43946654
5424,1975-11-08,0.0
5425,1975-11-09,5.2392654
5426,1975-11-10,6.2143316
5427,1975-11-11,4.1474657
5428,1975-11-12,2.4788659
5429,1975-11-13,2.2385325
5430,1975-11-14,0.0
5431,1975-11-15,0.0
5432,1975-11-16,3.9620655
5433,1975-11-17,0.0
5434,1975-11-18,0.0
5435,1975-11-19,0.0
5436,1975-11-20,2.149266
5437,1975-11-21,7.752465
5438,1975-11-22,0.0
5439,1975-11-23,0.0
5440,1975-11-24,0.0
5441,1975-11-25,0.0
5442,1975-11-26,0.0
5443,1975-11-27,0.0
5444,1975-11-28,0.0
5445,1975-11-29,0.0
5446,1975-11-30,0.0
5447,1975-12-01,0.0
5448,1975-12-02,5.5207987
5449,1975-12-03,0.0
5450,1975-12-04,0.0
5451,1975-12-05,9.63393
5452,1975-12-06,20.867794
5453,1975-12-07,3.8384655
5454,1975-12-08,0.41199988
5455,1975-12-09,0.63859975
5456,1975-12-10,0.0
5457,1975-12-11,0.0
5458,1975-12-12,0.0
5459,1975-12-13,0.0
5460,1975-12-14,0.068666644
5461,1975-12-15,2.9045992
5462,1975-12-16,15.841395
5463,1975-12-17,15.017396
5464,1975-12-18,1.5381329
5465,1975-12-19,0.0
5466,1975-12-20,0.0
5467,1975-12-21,0.0
5468,1975-12-22,0.0
5469,1975-12-23,0.0
5470,1975-12-24,0.0
5471,1975-12-25,0.0
5472,1975-12-26,0.0
5473,1975-12-27,0.0
5474,1975-12-28,0.0
5475,1975-12-29,0.0
5476,1975-12-30,0.0
5477,1975-12-31,0.0
5478,1976-01-01,1.2085329
5479,1976-01-02,1.126133
5480,1976-01-03,0.9063997
5481,1976-01-04,0.0
5482,1976-01-05,0.0
5483,1976-01-06,0.0
5484,1976-01-07,0.0
5485,1976-01-08,0.0
5486,1976-01-09,0.0
5487,1976-01-10,0.0
5488,1976-01-11,0.0
5489,1976-01-12,0.0
5490,1976-01-13,0.0
5491,1976-01-14,0.0
5492,1976-01-15,0.0
5493,1976-01-16,0.0
5494,1976-01-17,0.0
5495,1976-01-18,0.0
5496,1976-01-19,0.0
5497,1976-01-20,0.0
5498,1976-01-21,0.0
5499,1976-01-22,0.0
5500,1976-01-23,0.0
5501,1976-01-24,0.0
5502,1976-01-25,0.0
5503,1976-01-26,0.0
5504,1976-01-27,0.0
5505,1976-01-28,0.48753318
5506,1976-01-29,0.36393324
5507,1976-01-30,0.3913999
5508,1976-01-31,0.22659993
5509,1976-02-01,0.0
5510,1976-02-02,0.0
5511,1976-02-03,10.430464
5512,1976-02-04,1.2291329
5513,1976-02-05,17.626728
5514,1976-02-06,0.0
5515,1976-02-07,0.0
5516,1976-02-08,0.0
5517,1976-02-09,0.0
5518,1976-02-10,0.0
5519,1976-02-11,16.665396
5520,1976-02-12,2.1355326
5521,1976-02-13,32.760857
5522,1976-02-14,15.511796
5523,1976-02-15,19.412062
5524,1976-02-16,3.7423322
5525,1976-02-17,0.2883999
5526,1976-02-18,0.0
5527,1976-02-19,0.0
5528,1976-02-20,0.0
5529,1976-02-21,0.0
5530,1976-02-22,0.0
5531,1976-02-23,0.0
5532,1976-02-24,0.0
5533,1976-02-25,1.2840662
5534,1976-02-26,0.0
5535,1976-02-27,0.0
5536,1976-02-28,0.0
5537,1976-02-29,1.9295328
5538,1976-03-01,0.5355998
5539,1976-03-02,0.0
5540,1976-03-03,0.0
5541,1976-03-04,0.0
5542,1976-03-05,0.0
5543,1976-03-06,0.8445997
5544,1976-03-07,0.0
5545,1976-03-08,3.7148654
5546,1976-03-09,0.9681997
5547,1976-03-10,4.4152656
5548,1976-03-11,0.0
5549,1976-03-12,0.0
5550,1976-03-13,5.4452653
5551,1976-03-14,0.0
5552,1976-03-15,0.0
5553,1976-03-16,0.0
5554,1976-03-17,0.0
5555,1976-03-18,0.0
5556,1976-03-19,0.0
5557,1976-03-20,0.0
5558,1976-03-21,0.0
5559,1976-03-22,0.0
5560,1976-03-23,0.0
5561,1976-03-24,0.0
5562,1976-03-25,0.0
5563,1976-03-26,0.0
5564,1976-03-27,0.0
5565,1976-03-28,0.0
5566,1976-03-29,0.0
5567,1976-03-30,0.0
5568,1976-03-31,0.0
5569,1976-04-01,0.0
5570,1976-04-02,0.0
5571,1976-04-03,0.0
5572,1976-04-04,0.0
5573,1976-04-05,0.0
5574,1976-04-06,0.0
5575,1976-04-07,1.3527329
5576,1976-04-08,0.0
5577,1976-04-09,1.8677328
5578,1976-04-10,0.0
5579,1976-04-11,0.0
5580,1976-04-12,0.0
5581,1976-04-13,0.48753318
5582,1976-04-14,2.375866
5583,1976-04-15,1.6685995
5584,1976-04-16,0.0
5585,1976-04-17,2.3483992
5586,1976-04-18,1.1810663
5587,1976-04-19,0.0
5588,1976-04-20,0.0
5589,1976-04-21,0.0
5590,1976-04-22,0.0
5591,1976-04-23,0.0
5592,1976-04-24,0.8926664
5593,1976-04-25,0.0
5594,1976-04-26,0.0
5595,1976-04-27,0.0
5596,1976-04-28,0.0
5597,1976-04-29,0.0
5598,1976-04-30,0.0
5599,1976-05-01,0.48753318
5600,1976-05-02,0.0
5601,1976-05-03,1.3801996
5602,1976-05-04,2.3552659
5603,1976-05-05,5.651265
5604,1976-05-06,1.2634662
5605,1976-05-07,0.0
5606,1976-05-08,0.43946654
5607,1976-05-09,0.0
5608,1976-05-10,0.0
5609,1976-05-11,0.0
5610,1976-05-12,0.0
5611,1976-05-13,0.0
5612,1976-05-14,0.0
5613,1976-05-15,0.0
5614,1976-05-16,0.0
5615,1976-05-17,0.0
5616,1976-05-18,0.0
5617,1976-05-19,0.0
5618,1976-05-20,0.0
5619,1976-05-21,0.0
5620,1976-05-22,0.0
5621,1976-05-23,0.0
5622,1976-05-24,0.0
5623,1976-05-25,0.0
5624,1976-05-26,0.0
5625,1976-05-27,0.0
5626,1976-05-28,0.0
5627,1976-05-29,0.0
5628,1976-05-30,0.0
5629,1976-05-31,0.0
5630,1976-06-01,0.0
5631,1976-06-02,2.3071992
5632,1976-06-03,5.3559985
5633,1976-06-04,0.7690664
5634,1976-06-05,2.3071992
5635,1976-06-06,1.2840662
5636,1976-06-07,0.0
5637,1976-06-08,0.0
5638,1976-06-09,0.0
5639,1976-06-10,0.5355998
5640,1976-06-11,0.5081332
5641,1976-06-12,0.0
5642,1976-06-13,0.0
5643,1976-06-14,0.0
5644,1976-06-15,0.0
5645,1976-06-16,0.0
5646,1976-06-17,0.0
5647,1976-06-18,0.0
5648,1976-06-19,0.0
5649,1976-06-20,0.60426646
5650,1976-06-21,0.0
5651,1976-06-22,0.0
5652,1976-06-23,1.2359996
5653,1976-06-24,0.8308664
5654,1976-06-25,0.9338664
5655,1976-06-26,1.1741996
5656,1976-06-27,1.6960661
5657,1976-06-28,0.28153324
5658,1976-06-29,0.0
5659,1976-06-30,0.0
5660,1976-07-01,0.0
5661,1976-07-02,0.0
5662,1976-07-03,2.211066
5663,1976-07-04,0.0
5664,1976-07-05,0.0
5665,1976-07-06,0.0
5666,1976-07-07,0.0
5667,1976-07-08,0.0
5668,1976-07-09,0.0
5669,1976-07-10,0.0
5670,1976-07-11,0.0
5671,1976-07-12,0.0
5672,1976-07-13,4.2573323
5673,1976-07-14,0.0
5674,1976-07-15,0.0
5675,1976-07-16,0.0
5676,1976-07-17,0.0
5677,1976-07-18,0.36393324
5678,1976-07-19,1.6960661
5679,1976-07-20,3.6118655
5680,1976-07-21,6.530198
5681,1976-07-22,5.1362653
5682,1976-07-23,4.119999
5683,1976-07-24,0.7896664
5684,1976-07-25,0.75533307
5685,1976-07-26,0.41199988
5686,1976-07-27,0.2540666
5687,1976-07-28,0.0
5688,1976-07-29,0.068666644
5689,1976-07-30,0.0
5690,1976-07-31,0.63859975
5691,1976-08-01,0.0
5692,1976-08-02,0.6866664
5693,1976-08-03,0.8926664
5694,1976-08-04,1.6136662
5695,1976-08-05,1.6617328
5696,1976-08-06,0.5630665
5697,1976-08-07,0.0
5698,1976-08-08,0.0
5699,1976-08-09,0.0
5700,1976-08-10,0.0
5701,1976-08-11,0.0
5702,1976-08-12,0.0
5703,1976-08-13,0.0
5704,1976-08-14,0.0
5705,1976-08-15,0.0
5706,1976-08-16,0.0
5707,1976-08-17,0.79653305
5708,1976-08-18,0.0
5709,1976-08-19,0.0
5710,1976-08-20,0.0
5711,1976-08-21,0.0
5712,1976-08-22,0.0
5713,1976-08-23,0.0
5714,1976-08-24,0.0
5715,1976-08-25,2.574999
5716,1976-08-26,0.19913328
5717,1976-08-27,1.6205329
5718,1976-08-28,0.58366644
5719,1976-08-29,0.6111331
5720,1976-08-30,1.3664663
5721,1976-08-31,0.0
5722,1976-09-01,0.0
5723,1976-09-02,1.8677328
5724,1976-09-03,0.0
5725,1976-09-04,0.0
5726,1976-09-05,0.0
5727,1976-09-06,0.0
5728,1976-09-07,0.0
5729,1976-09-08,0.0
5730,1976-09-09,0.0
5731,1976-09-10,0.0
5732,1976-09-11,0.0
5733,1976-09-12,0.0
5734,1976-09-13,0.0
5735,1976-09-14,0.0
5736,1976-09-15,0.0
5737,1976-09-16,0.0
5738,1976-09-17,0.0
5739,1976-09-18,0.0
5740,1976-09-19,0.0
5741,1976-09-20,0.0
5742,1976-09-21,0.0
5743,1976-09-22,0.0
5744,1976-09-23,0.0
5745,1976-09-24,0.0
5746,1976-09-25,0.59053314
5747,1976-09-26,0.0
5748,1976-09-27,0.91326636
5749,1976-09-28,2.087466
5750,1976-09-29,17.132328
5751,1976-09-30,24.410994
5752,1976-10-01,8.178198
5753,1976-10-02,23.61446
5754,1976-10-03,13.218329
5755,1976-10-04,1.5793328
5756,1976-10-05,9.764398
5757,1976-10-06,0.04119999
5758,1976-10-07,5.040132
5759,1976-10-08,8.157598
5760,1976-10-09,9.462264
5761,1976-10-10,12.00293
5762,1976-10-11,14.385663
5763,1976-10-12,13.046663
5764,1976-10-13,7.1001315
5765,1976-10-14,0.0
5766,1976-10-15,0.0
5767,1976-10-16,0.0
5768,1976-10-17,0.0
5769,1976-10-18,0.8239997
5770,1976-10-19,1.1535996
5771,1976-10-20,0.0
5772,1976-10-21,0.0
5773,1976-10-22,11.790063
5774,1976-10-23,3.4470656
5775,1976-10-24,1.5793328
5776,1976-10-25,10.423597
5777,1976-10-26,0.0
5778,1976-10-27,0.0
5779,1976-10-28,0.0
5780,1976-10-29,0.0
5781,1976-10-30,0.0
5782,1976-10-31,0.0
5783,1976-11-01,0.0
5784,1976-11-02,1.0299996
5785,1976-11-03,11.000397
5786,1976-11-04,2.5887325
5787,1976-11-05,0.8720664
5788,1976-11-06,11.83813
5789,1976-11-07,7.512131
5790,1976-11-08,6.228065
5791,1976-11-09,7.512131
5792,1976-11-10,5.8778653
5793,1976-11-11,3.5363324
5794,1976-11-12,5.4521317
5795,1976-11-13,21.664328
5796,1976-11-14,11.15833
5797,1976-11-15,3.460799
5798,1976-11-16,10.917997
5799,1976-11-17,14.3307295
5800,1976-11-18,3.8590655
5801,1976-11-19,0.54246646
5802,1976-11-20,0.0
5803,1976-11-21,0.0
5804,1976-11-22,0.0
5805,1976-11-23,0.0
5806,1976-11-24,0.0
5807,1976-11-25,0.0
5808,1976-11-26,0.0
5809,1976-11-27,2.986999
5810,1976-11-28,3.501999
5811,1976-11-29,11.700797
5812,1976-11-30,19.878994
5813,1976-12-01,28.970459
5814,1976-12-02,8.754997
5815,1976-12-03,0.0
5816,1976-12-04,0.0
5817,1976-12-05,0.0
5818,1976-12-06,0.9338664
5819,1976-12-07,0.0
5820,1976-12-08,0.0
5821,1976-12-09,0.0
5822,1976-12-10,0.0
5823,1976-12-11,0.0
5824,1976-12-12,0.0
5825,1976-12-13,0.0
5826,1976-12-14,0.0
5827,1976-12-15,0.0
5828,1976-12-16,0.0
5829,1976-12-17,0.0
5830,1976-12-18,0.0
5831,1976-12-19,0.0
5832,1976-12-20,0.0
5833,1976-12-21,0.0
5834,1976-12-22,0.0
5835,1976-12-23,0.0
5836,1976-12-24,0.0
5837,1976-12-25,0.0
5838,1976-12-26,0.0
5839,1976-12-27,0.0
5840,1976-12-28,0.0
5841,1976-12-29,0.0
5842,1976-12-30,0.7896664
5843,1976-12-31,0.0
5844,1977-01-01,0.109866634
5845,1977-01-02,0.0
5846,1977-01-03,0.0
5847,1977-01-04,0.0
5848,1977-01-05,0.32273325
5849,1977-01-06,0.7896664
5850,1977-01-07,0.3707999
5851,1977-01-08,7.2237315
5852,1977-01-09,0.35706657
5853,1977-01-10,0.34333324
5854,1977-01-11,2.0393994
5855,1977-01-12,12.977997
5856,1977-01-13,0.5630665
5857,1977-01-14,0.0
5858,1977-01-15,0.0
5859,1977-01-16,0.0
5860,1977-01-17,0.0
5861,1977-01-18,14.715262
5862,1977-01-19,0.63859975
5863,1977-01-20,15.374462
5864,1977-01-21,8.191931
5865,1977-01-22,1.5655996
5866,1977-01-23,7.299265
5867,1977-01-24,26.498459
5868,1977-01-25,14.8251295
5869,1977-01-26,5.616932
5870,1977-01-27,3.2822657
5871,1977-01-28,0.0
5872,1977-01-29,0.34333324
5873,1977-01-30,1.2153996
5874,1977-01-31,4.222999
5875,1977-02-01,13.25953
5876,1977-02-02,3.0350657
5877,1977-02-03,1.6479995
5878,1977-02-04,4.737999
5879,1977-02-05,16.747795
5880,1977-02-06,1.4969329
5881,1977-02-07,2.8427992
5882,1977-02-08,2.925199
5883,1977-02-09,0.0
5884,1977-02-10,2.5955992
5885,1977-02-11,15.676596
5886,1977-02-12,7.1001315
5887,1977-02-13,5.610065
5888,1977-02-14,6.9490647
5889,1977-02-15,8.583331
5890,1977-02-16,5.946532
5891,1977-02-17,22.076326
5892,1977-02-18,15.621662
5893,1977-02-19,8.734398
5894,1977-02-20,1.7715994
5895,1977-02-21,2.7466657
5896,1977-02-22,9.736931
5897,1977-02-23,5.493332
5898,1977-02-24,4.243599
5899,1977-02-25,20.208593
5900,1977-02-26,4.126866
5901,1977-02-27,0.70726645
5902,1977-02-28,4.3809323
5903,1977-03-01,0.0
5904,1977-03-02,0.0
5905,1977-03-03,0.0
5906,1977-03-04,0.0
5907,1977-03-05,0.0
5908,1977-03-06,3.8041322
5909,1977-03-07,3.8315988
5910,1977-03-08,8.885465
5911,1977-03-09,1.1192663
5912,1977-03-10,0.0
5913,1977-03-11,0.19226661
5914,1977-03-12,0.0
5915,1977-03-13,0.0
5916,1977-03-14,0.0
5917,1977-03-15,0.0
5918,1977-03-16,0.0
5919,1977-03-17,0.0
5920,1977-03-18,0.0
5921,1977-03-19,0.0
5922,1977-03-20,0.0
5923,1977-03-21,0.0
5924,1977-03-22,0.0
5925,1977-03-23,0.0
5926,1977-03-24,0.0
5927,1977-03-25,0.0
5928,1977-03-26,1.6685995
5929,1977-03-27,0.0
5930,1977-03-28,0.0
5931,1977-03-29,0.0
5932,1977-03-30,0.0
5933,1977-03-31,0.0
5934,1977-04-01,0.0
5935,1977-04-02,2.883999
5936,1977-04-03,20.455793
5937,1977-04-04,0.8720664
5938,1977-04-05,0.48753318
5939,1977-04-06,0.0
5940,1977-04-07,2.087466
5941,1977-04-08,0.0
5942,1977-04-09,0.109866634
5943,1977-04-10,0.0
5944,1977-04-11,0.0
5945,1977-04-12,0.0
5946,1977-04-13,0.41886654
5947,1977-04-14,0.6317331
5948,1977-04-15,6.6125984
5949,1977-04-16,2.2385325
5950,1977-04-17,5.0263987
5951,1977-04-18,0.04119999
5952,1977-04-19,0.0
5953,1977-04-20,0.27466658
5954,1977-04-21,0.0
5955,1977-04-22,0.85833305
5956,1977-04-23,0.0
5957,1977-04-24,0.0
5958,1977-04-25,1.1192663
5959,1977-04-26,0.2883999
5960,1977-04-27,0.0
5961,1977-04-28,0.0
5962,1977-04-29,0.0
5963,1977-04-30,0.0
5964,1977-05-01,0.0
5965,1977-05-02,0.31586656
5966,1977-05-03,0.24033326
5967,1977-05-04,0.63859975
5968,1977-05-05,2.9045992
5969,1977-05-06,0.0
5970,1977-05-07,0.64546645
5971,1977-05-08,2.087466
5972,1977-05-09,1.0780663
5973,1977-05-10,0.7690664
5974,1977-05-11,0.0
5975,1977-05-12,0.020599995
5976,1977-05-13,0.5767998
5977,1977-05-14,0.0
5978,1977-05-15,0.38453323
5979,1977-05-16,2.945799
5980,1977-05-17,4.6555986
5981,1977-05-18,6.7705317
5982,1977-05-19,0.0
5983,1977-05-20,0.0
5984,1977-05-21,0.0
5985,1977-05-22,0.0
5986,1977-05-23,0.0
5987,1977-05-24,0.0
5988,1977-05-25,0.0
5989,1977-05-26,0.0
5990,1977-05-27,0.0
5991,1977-05-28,0.63859975
5992,1977-05-29,2.231666
5993,1977-05-30,0.0
5994,1977-05-31,0.0
5995,1977-06-01,0.5699331
5996,1977-06-02,1.4694662
5997,1977-06-03,1.2565995
5998,1977-06-04,6.804865
5999,1977-06-05,4.1955323
6000,1977-06-06,0.0
6001,1977-06-07,0.0
6002,1977-06-08,0.0
6003,1977-06-09,0.0
6004,1977-06-10,0.0
6005,1977-06-11,0.0
6006,1977-06-12,0.0
6007,1977-06-13,0.0
6008,1977-06-14,0.26093325
6009,1977-06-15,0.0
6010,1977-06-16,0.0
6011,1977-06-17,3.6942656
6012,1977-06-18,8.473464
6013,1977-06-19,4.030732
6014,1977-06-20,6.900998
6015,1977-06-21,3.563799
6016,1977-06-22,4.6899323
6017,1977-06-23,3.007599
6018,1977-06-24,4.360332
6019,1977-06-25,1.5793328
6020,1977-06-26,1.6823328
6021,1977-06-27,0.0
6022,1977-06-28,0.0
6023,1977-06-29,1.4763329
6024,1977-06-30,2.6161993
6025,1977-07-01,0.41886654
6026,1977-07-02,2.2179327
6027,1977-07-03,4.5388656
6028,1977-07-04,9.235664
6029,1977-07-05,1.4076662
6030,1977-07-06,8.288064
6031,1977-07-07,2.8290658
6032,1977-07-08,1.2703329
6033,1977-07-09,0.18539995
6034,1977-07-10,0.0
6035,1977-07-11,0.0
6036,1977-07-12,0.6866664
6037,1977-07-13,3.0762658
6038,1977-07-14,2.698599
6039,1977-07-15,0.38453323
6040,1977-07-16,0.0
6041,1977-07-17,0.0
6042,1977-07-18,0.0
6043,1977-07-19,0.0
6044,1977-07-20,0.0
6045,1977-07-21,0.0
6046,1977-07-22,0.0
6047,1977-07-23,0.0
6048,1977-07-24,0.41886654
6049,1977-07-25,0.0
6050,1977-07-26,0.0
6051,1977-07-27,0.0
6052,1977-07-28,0.0
6053,1977-07-29,0.0
6054,1977-07-30,0.0
6055,1977-07-31,0.0
6056,1977-08-01,0.0
6057,1977-08-02,1.3389996
6058,1977-08-03,0.8720664
6059,1977-08-04,0.41886654
6060,1977-08-05,3.6393323
6061,1977-08-06,0.65233314
6062,1977-08-07,1.6273994
6063,1977-08-08,0.0
6064,1977-08-09,0.0
6065,1977-08-10,0.0
6066,1977-08-11,0.0
6067,1977-08-12,0.0
6068,1977-08-13,0.0
6069,1977-08-14,0.0
6070,1977-08-15,0.0
6071,1977-08-16,0.3707999
6072,1977-08-17,13.98053
6073,1977-08-18,0.0
6074,1977-08-19,0.0
6075,1977-08-20,0.0
6076,1977-08-21,0.0
6077,1977-08-22,0.0
6078,1977-08-23,0.0
6079,1977-08-24,0.0
6080,1977-08-25,0.0
6081,1977-08-26,0.0
6082,1977-08-27,0.0
6083,1977-08-28,0.0
6084,1977-08-29,0.0
6085,1977-08-30,0.0
6086,1977-08-31,0.0
6087,1977-09-01,0.0
6088,1977-09-02,0.0
6089,1977-09-03,0.0
6090,1977-09-04,0.0
6091,1977-09-05,0.0
6092,1977-09-06,0.0
6093,1977-09-07,0.74846643
6094,1977-09-08,8.356731
6095,1977-09-09,3.9071321
6096,1977-09-10,0.66606647
6097,1977-09-11,0.0
6098,1977-09-12,0.0
6099,1977-09-13,0.0
6100,1977-09-14,0.0
6101,1977-09-15,0.0
6102,1977-09-16,0.0
6103,1977-09-17,0.0
6104,1977-09-18,0.0
6105,1977-09-19,0.0
6106,1977-09-20,0.0
6107,1977-09-21,0.0
6108,1977-09-22,0.0
6109,1977-09-23,0.24033326
6110,1977-09-24,0.32273325
6111,1977-09-25,20.89526
6112,1977-09-26,47.78512
6113,1977-09-27,20.977661
6114,1977-09-28,4.731132
6115,1977-09-29,8.796198
6116,1977-09-30,3.749199
6117,1977-10-01,0.0
6118,1977-10-02,0.0
6119,1977-10-03,0.0
6120,1977-10-04,0.0
6121,1977-10-05,0.6797998
6122,1977-10-06,1.3801996
6123,1977-10-07,21.746727
6124,1977-10-08,15.704062
6125,1977-10-09,8.720664
6126,1977-10-10,2.986999
6127,1977-10-11,0.9338664
6128,1977-10-12,1.1123997
6129,1977-10-13,0.0
6130,1977-10-14,0.0
6131,1977-10-15,0.0
6132,1977-10-16,0.0
6133,1977-10-17,0.0
6134,1977-10-18,0.0
6135,1977-10-19,0.0
6136,1977-10-20,0.0
6137,1977-10-21,0.0
6138,1977-10-22,15.017396
6139,1977-10-23,3.0625324
6140,1977-10-24,0.7347331
6141,1977-10-25,0.020599995
6142,1977-10-26,5.4452653
6143,1977-10-27,0.0
6144,1977-10-28,0.0
6145,1977-10-29,0.0
6146,1977-10-30,0.7347331
6147,1977-10-31,0.40513322
6148,1977-11-01,0.0
6149,1977-11-02,0.0
6150,1977-11-03,0.0
6151,1977-11-04,0.0
6152,1977-11-05,0.0
6153,1977-11-06,0.6111331
6154,1977-11-07,0.0
6155,1977-11-08,3.6530654
6156,1977-11-09,13.513597
6157,1977-11-10,0.0
6158,1977-11-11,5.4795985
6159,1977-11-12,0.0
6160,1977-11-13,0.0
6161,1977-11-14,0.0
6162,1977-11-15,0.0
6163,1977-11-16,0.0
6164,1977-11-17,0.08926664
6165,1977-11-18,3.501999
6166,1977-11-19,18.450727
6167,1977-11-20,0.0
6168,1977-11-21,0.79653305
6169,1977-11-22,0.0
6170,1977-11-23,0.0
6171,1977-11-24,0.0
6172,1977-11-25,0.0
6173,1977-11-26,0.0
6174,1977-11-27,6.372265
6175,1977-11-28,16.418196
6176,1977-11-29,0.0
6177,1977-11-30,0.52873313
6178,1977-12-01,0.0
6179,1977-12-02,0.0
6180,1977-12-03,0.0
6181,1977-12-04,0.0
6182,1977-12-05,0.0
6183,1977-12-06,0.0
6184,1977-12-07,0.0
6185,1977-12-08,0.0
6186,1977-12-09,0.0
6187,1977-12-10,0.0
6188,1977-12-11,0.0
6189,1977-12-12,0.0
6190,1977-12-13,16.116062
6191,1977-12-14,20.098728
6192,1977-12-15,38.473923
6193,1977-12-16,31.414991
6194,1977-12-17,18.121128
6195,1977-12-18,0.7690664
6196,1977-12-19,0.0
6197,1977-12-20,0.0
6198,1977-12-21,4.092532
6199,1977-12-22,0.0
6200,1977-12-23,0.0
6201,1977-12-24,16.637928
6202,1977-12-25,41.02832
6203,1977-12-26,43.58272
6204,1977-12-27,37.485123
6205,1977-12-28,29.986725
6206,1977-12-29,38.116856
6207,1977-12-30,28.997925
6208,1977-12-31,9.565264
6209,1978-01-01,3.501999
6210,1978-01-02,0.109866634
6211,1978-01-03,0.0
6212,1978-01-04,0.0
6213,1978-01-05,4.614399
6214,1978-01-06,0.0
6215,1978-01-07,0.0
6216,1978-01-08,0.0
6217,1978-01-09,2.5200658
6218,1978-01-10,0.0
6219,1978-01-11,4.4770656
6220,1978-01-12,41.550186
6221,1978-01-13,16.665396
6222,1978-01-14,2.231666
6223,1978-01-15,0.109866634
6224,1978-01-16,0.020599995
6225,1978-01-17,23.339794
6226,1978-01-18,0.0
6227,1978-01-19,0.0
6228,1978-01-20,3.3303323
6229,1978-01-21,0.0
6230,1978-01-22,0.0
6231,1978-01-23,0.0
6232,1978-01-24,2.636799
6233,1978-01-25,7.704398
6234,1978-01-26,0.9475997
6235,1978-01-27,2.2865994
6236,1978-01-28,0.068666644
6237,1978-01-29,1.5724661
6238,1978-01-30,0.0
6239,1978-01-31,0.0
6240,1978-02-01,0.0
6241,1978-02-02,6.1593986
6242,1978-02-03,0.0
6243,1978-02-04,0.0
6244,1978-02-05,0.0
6245,1978-02-06,9.489731
6246,1978-02-07,4.9302654
6247,1978-02-08,20.290995
6248,1978-02-09,15.621662
6249,1978-02-10,20.483261
6250,1978-02-11,22.241127
6251,1978-02-12,36.468857
6252,1978-02-13,13.767663
6253,1978-02-14,16.116062
6254,1978-02-15,11.137731
6255,1978-02-16,0.7209998
6256,1978-02-17,0.0
6257,1978-02-18,0.0
6258,1978-02-19,28.146458
6259,1978-02-20,2.1973326
6260,1978-02-21,0.0
6261,1978-02-22,0.0
6262,1978-02-23,0.0
6263,1978-02-24,0.0
6264,1978-02-25,0.0
6265,1978-02-26,9.166998
6266,1978-02-27,11.185797
6267,1978-02-28,4.449599
