,time,0
4263,1972-09-03,18.486435
4264,1972-09-04,16.84576
4265,1972-09-05,17.905361
4266,1972-09-06,18.7257
4267,1972-09-07,18.315533
4268,1972-09-08,16.230507
4269,1972-09-09,18.144627
4270,1972-09-10,17.734459
4271,1972-09-11,19.101688
4272,1972-09-12,18.75988
4273,1972-09-13,17.70028
4274,1972-09-14,19.853664
4275,1972-09-15,18.828243
4276,1972-09-16,17.050842
4277,1972-09-17,18.554794
4278,1972-09-18,17.734459
4279,1972-09-19,17.153385
4280,1972-09-20,16.264687
4281,1972-09-21,15.273445
4282,1972-09-22,17.666096
4283,1972-09-23,17.119205
4284,1972-09-24,18.144627
4285,1972-09-25,16.91412
4286,1972-09-26,17.734459
4287,1972-09-27,17.529373
4288,1972-09-28,18.349712
4289,1972-09-29,20.195473
4290,1972-09-30,20.810722
4291,1972-10-01,19.443497
4292,1972-10-02,18.828243
4293,1972-10-03,20.332195
4294,1972-10-04,20.12711
4295,1972-10-05,18.554794
4296,1972-10-06,18.964966
4297,1972-10-07,18.623158
4298,1972-10-08,19.443497
4299,1972-10-09,18.383892
4300,1972-10-10,18.554794
4301,1972-10-11,20.058746
4302,1972-10-12,18.75988
4303,1972-10-13,18.452255
4304,1972-10-14,18.554794
4305,1972-10-15,18.076267
4306,1972-10-16,19.101688
4307,1972-10-17,18.21299
4308,1972-10-18,16.811577
4309,1972-10-19,18.007904
4310,1972-10-20,17.255928
4311,1972-10-21,18.7257
4312,1972-10-22,16.91412
4313,1972-10-23,18.452255
4314,1972-10-24,18.828243
4315,1972-10-25,18.007904
4316,1972-10-26,18.418072
4317,1972-10-27,20.332195
4318,1972-10-28,20.12711
4319,1972-10-29,20.537277
4320,1972-10-30,19.101688
4321,1972-10-31,19.887844
4322,1972-11-01,21.494339
4323,1972-11-02,21.357616
4324,1972-11-03,20.434734
4325,1972-11-04,21.015808
4326,1972-11-05,21.255074
4327,1972-11-06,22.246315
4328,1972-11-07,20.879086
4329,1972-11-08,20.742363
4330,1972-11-09,21.904507
4331,1972-11-10,20.776543
4332,1972-11-11,21.836147
4333,1972-11-12,20.263832
4334,1972-11-13,21.562698
4335,1972-11-14,21.631062
4336,1972-11-15,21.357616
4337,1972-11-16,21.15253
4338,1972-11-17,21.015808
4339,1972-11-18,21.425976
4340,1972-11-19,21.049988
4341,1972-11-20,21.118351
4342,1972-11-21,21.425976
4343,1972-11-22,19.922024
4344,1972-11-23,19.546036
4345,1972-11-24,20.60564
4346,1972-11-25,20.844906
4347,1972-11-26,20.229652
4348,1972-11-27,21.425976
4349,1972-11-28,20.09293
4350,1972-11-29,19.990387
4351,1972-11-30,19.511856
4352,1972-12-01,18.007904
4353,1972-12-02,19.375134
4354,1972-12-03,19.58022
4355,1972-12-04,18.144627
4356,1972-12-05,18.315533
4357,1972-12-06,20.879086
4358,1972-12-07,21.596882
4359,1972-12-08,21.289253
4360,1972-12-09,21.357616
4361,1972-12-10,21.15253
4362,1972-12-11,21.391796
4363,1972-12-12,21.15253
4364,1972-12-13,20.810722
4365,1972-12-14,18.007904
4366,1972-12-15,17.597736
4367,1972-12-16,18.964966
4368,1972-12-17,20.60564
4369,1972-12-18,19.922024
4370,1972-12-19,19.853664
4371,1972-12-20,19.511856
4372,1972-12-21,18.999146
4373,1972-12-22,19.033325
4374,1972-12-23,20.058746
4375,1972-12-24,19.23841
4376,1972-12-25,19.956207
4377,1972-12-26,20.742363
4378,1972-12-27,19.785301
4379,1972-12-28,20.366375
4380,1972-12-29,20.468918
4381,1972-12-30,20.674
4382,1972-12-31,19.853664
4383,1973-01-01,20.024567
4384,1973-01-02,19.785301
4385,1973-01-03,20.195473
4386,1973-01-04,19.101688
4387,1973-01-05,20.537277
4388,1973-01-06,20.263832
4389,1973-01-07,19.853664
4390,1973-01-08,20.16129
4391,1973-01-09,21.699425
4392,1973-01-10,20.263832
4393,1973-01-11,19.785301
4394,1973-01-12,19.30677
4395,1973-01-13,19.716942
4396,1973-01-14,20.263832
4397,1973-01-15,19.716942
4398,1973-01-16,19.58022
4399,1973-01-17,19.853664
4400,1973-01-18,20.468918
4401,1973-01-19,18.930782
4402,1973-01-20,20.058746
4403,1973-01-21,20.12711
4404,1973-01-22,20.229652
4405,1973-01-23,19.443497
4406,1973-01-24,18.28135
4407,1973-01-25,19.511856
4408,1973-01-26,19.990387
4409,1973-01-27,19.511856
4410,1973-01-28,19.27259
4411,1973-01-29,20.879086
4412,1973-01-30,19.511856
4413,1973-01-31,19.682758
4414,1973-02-01,15.957062
4415,1973-02-02,19.27259
4416,1973-02-03,20.503098
4417,1973-02-04,19.30677
4418,1973-02-05,19.853664
4419,1973-02-06,19.990387
4420,1973-02-07,18.452255
4421,1973-02-08,19.716942
4422,1973-02-09,21.289253
4423,1973-02-10,18.828243
4424,1973-02-11,18.828243
4425,1973-02-12,21.220894
4426,1973-02-13,19.443497
4427,1973-02-14,20.12711
4428,1973-02-15,18.964966
4429,1973-02-16,19.682758
4430,1973-02-17,18.75988
4431,1973-02-18,21.494339
4432,1973-02-19,22.55394
4433,1973-02-20,22.622303
4434,1973-02-21,22.4514
4435,1973-02-22,21.699425
4436,1973-02-23,20.981628
4437,1973-02-24,22.690666
4438,1973-02-25,21.631062
4439,1973-02-26,21.631062
4440,1973-02-27,21.836147
4441,1973-02-28,23.3401
4442,1973-03-01,22.827389
4443,1973-03-02,21.357616
4444,1973-03-03,20.263832
4445,1973-03-04,19.819485
4446,1973-03-05,20.879086
4447,1973-03-06,21.425976
4448,1973-03-07,21.425976
4449,1973-03-08,20.708183
4450,1973-03-09,19.922024
4451,1973-03-10,22.04123
4452,1973-03-11,20.60564
4453,1973-03-12,22.383038
4454,1973-03-13,20.60564
4455,1973-03-14,21.289253
4456,1973-03-15,21.665241
4457,1973-03-16,22.075413
4458,1973-03-17,22.383038
4459,1973-03-18,20.332195
4460,1973-03-19,20.468918
4461,1973-03-20,20.60564
4462,1973-03-21,22.04123
4463,1973-03-22,21.255074
4464,1973-03-23,18.930782
4465,1973-03-24,20.12711
4466,1973-03-25,22.04123
4467,1973-03-26,22.895748
4468,1973-03-27,21.631062
4469,1973-03-28,21.015808
4470,1973-03-29,20.263832
4471,1973-03-30,20.263832
4472,1973-03-31,20.263832
4473,1973-04-01,20.058746
4474,1973-04-02,20.63982
4475,1973-04-03,20.058746
4476,1973-04-04,20.332195
4477,1973-04-05,19.409313
4478,1973-04-06,20.742363
4479,1973-04-07,20.263832
4480,1973-04-08,19.58022
4481,1973-04-09,19.819485
4482,1973-04-10,20.263832
4483,1973-04-11,20.024567
4484,1973-04-12,20.229652
4485,1973-04-13,20.468918
4486,1973-04-14,19.58022
4487,1973-04-15,20.195473
4488,1973-04-16,19.922024
4489,1973-04-17,19.682758
4490,1973-04-18,20.229652
4491,1973-04-19,20.60564
4492,1973-04-20,20.332195
4493,1973-04-21,20.468918
4494,1973-04-22,19.443497
4495,1973-04-23,19.375134
4496,1973-04-24,19.170048
4497,1973-04-25,19.170048
4498,1973-04-26,19.375134
4499,1973-04-27,20.879086
4500,1973-04-28,20.400555
4501,1973-04-29,20.263832
4502,1973-04-30,19.922024
4503,1973-05-01,22.383038
4504,1973-05-02,20.537277
4505,1973-05-03,19.819485
4506,1973-05-04,19.58022
4507,1973-05-05,20.400555
4508,1973-05-06,19.58022
4509,1973-05-07,19.30677
4510,1973-05-08,19.58022
4511,1973-05-09,20.60564
4512,1973-05-10,19.23841
4513,1973-05-11,18.588978
4514,1973-05-12,18.896603
4515,1973-05-13,20.263832
4516,1973-05-14,20.776543
4517,1973-05-15,19.30677
4518,1973-05-16,19.716942
4519,1973-05-17,18.24717
4520,1973-05-18,18.520615
4521,1973-05-19,20.09293
4522,1973-05-20,20.810722
4523,1973-05-21,18.383892
4524,1973-05-22,19.170048
4525,1973-05-23,17.39265
4526,1973-05-24,19.30677
4527,1973-05-25,17.255928
4528,1973-05-26,16.572315
4529,1973-05-27,18.896603
4530,1973-05-28,18.828243
4531,1973-05-29,19.443497
4532,1973-05-30,18.418072
4533,1973-05-31,18.930782
4534,1973-06-01,19.033325
4535,1973-06-02,19.101688
4536,1973-06-03,19.58022
4537,1973-06-04,19.716942
4538,1973-06-05,19.853664
4539,1973-06-06,19.375134
4540,1973-06-07,18.076267
4541,1973-06-08,17.802818
4542,1973-06-09,18.828243
4543,1973-06-10,18.896603
4544,1973-06-11,18.896603
4545,1973-06-12,19.648579
4546,1973-06-13,18.75988
4547,1973-06-14,16.0596
4548,1973-06-15,16.91412
4549,1973-06-16,19.58022
4550,1973-06-17,19.819485
4551,1973-06-18,17.119205
4552,1973-06-19,16.298866
4553,1973-06-20,19.340954
4554,1973-06-21,17.871181
4555,1973-06-22,19.511856
4556,1973-06-23,16.91412
4557,1973-06-24,17.802818
4558,1973-06-25,18.28135
4559,1973-06-26,18.623158
4560,1973-06-27,17.563557
4561,1973-06-28,17.70028
4562,1973-06-29,18.383892
4563,1973-06-30,18.623158
4564,1973-07-01,18.28135
4565,1973-07-02,17.939545
4566,1973-07-03,18.110447
4567,1973-07-04,19.58022
4568,1973-07-05,17.734459
4569,1973-07-06,15.854519
4570,1973-07-07,17.085026
4571,1973-07-08,17.666096
4572,1973-07-09,15.273445
4573,1973-07-10,17.221748
4574,1973-07-11,16.538132
4575,1973-07-12,16.811577
4576,1973-07-13,14.931637
4577,1973-07-14,17.016663
4578,1973-07-15,17.597736
4579,1973-07-16,18.520615
4580,1973-07-17,17.597736
4581,1973-07-18,17.734459
4582,1973-07-19,18.007904
4583,1973-07-20,16.162144
4584,1973-07-21,16.777397
4585,1973-07-22,17.119205
4586,1973-07-23,17.597736
4587,1973-07-24,19.511856
4588,1973-07-25,19.956207
4589,1973-07-26,14.726555
4590,1973-07-27,14.589832
4591,1973-07-28,13.974579
4592,1973-07-29,15.273445
4593,1973-07-30,19.23841
4594,1973-07-31,17.290108
4595,1973-08-01,18.554794
4596,1973-08-02,18.21299
4597,1973-08-03,17.085026
4598,1973-08-04,18.24717
4599,1973-08-05,17.050842
4600,1973-08-06,18.930782
4601,1973-08-07,18.896603
4602,1973-08-08,20.674
4603,1973-08-09,19.614399
4604,1973-08-10,15.170902
4605,1973-08-11,14.487289
4606,1973-08-12,19.375134
4607,1973-08-13,18.28135
4608,1973-08-14,17.871181
4609,1973-08-15,18.588978
4610,1973-08-16,16.093784
4611,1973-08-17,18.383892
4612,1973-08-18,19.648579
4613,1973-08-19,19.853664
4614,1973-08-20,17.905361
4615,1973-08-21,18.315533
4616,1973-08-22,18.007904
4617,1973-08-23,18.28135
4618,1973-08-24,18.418072
4619,1973-08-25,18.623158
4620,1973-08-26,18.349712
4621,1973-08-27,19.067509
4622,1973-08-28,18.28135
4623,1973-08-29,18.862423
4624,1973-08-30,19.101688
4625,1973-08-31,18.75988
4626,1973-09-01,18.110447
4627,1973-09-02,18.486435
4628,1973-09-03,18.178806
4629,1973-09-04,18.554794
4630,1973-09-05,17.802818
4631,1973-09-06,18.383892
4632,1973-09-07,19.922024
4633,1973-09-08,20.776543
4634,1973-09-09,17.597736
4635,1973-09-10,17.324291
4636,1973-09-11,17.187569
4637,1973-09-12,18.554794
4638,1973-09-13,18.623158
4639,1973-09-14,19.135868
4640,1973-09-15,18.178806
4641,1973-09-16,18.623158
4642,1973-09-17,19.30677
4643,1973-09-18,18.383892
4644,1973-09-19,17.871181
4645,1973-09-20,20.468918
4646,1973-09-21,20.742363
4647,1973-09-22,20.537277
4648,1973-09-23,20.537277
4649,1973-09-24,20.400555
4650,1973-09-25,20.537277
4651,1973-09-26,20.058746
4652,1973-09-27,21.699425
4653,1973-09-28,21.15253
4654,1973-09-29,21.904507
4655,1973-09-30,21.084171
4656,1973-10-01,19.511856
4657,1973-10-02,18.28135
4658,1973-10-03,17.187569
4659,1973-10-04,16.982483
4660,1973-10-05,17.597736
4661,1973-10-06,17.016663
4662,1973-10-07,20.263832
4663,1973-10-08,22.00705
4664,1973-10-09,22.314678
4665,1973-10-10,22.827389
4666,1973-10-11,22.724846
4667,1973-10-12,21.631062
4668,1973-10-13,22.861568
4669,1973-10-14,22.314678
4670,1973-10-15,19.887844
4671,1973-10-16,17.734459
4672,1973-10-17,18.28135
4673,1973-10-18,17.666096
4674,1973-10-19,18.69152
4675,1973-10-20,20.12711
4676,1973-10-21,20.16129
4677,1973-10-22,19.716942
4678,1973-10-23,18.21299
4679,1973-10-24,20.57146
4680,1973-10-25,21.357616
4681,1973-10-26,20.332195
4682,1973-10-27,21.494339
4683,1973-10-28,21.357616
4684,1973-10-29,21.357616
4685,1973-10-30,20.058746
4686,1973-10-31,21.084171
4687,1973-11-01,21.494339
4688,1973-11-02,21.220894
4689,1973-11-03,22.4514
4690,1973-11-04,20.537277
4691,1973-11-05,19.101688
4692,1973-11-06,20.058746
4693,1973-11-07,20.60564
4694,1973-11-08,22.04123
4695,1973-11-09,20.468918
4696,1973-11-10,21.562698
4697,1973-11-11,22.177952
4698,1973-11-12,21.46016
4699,1973-11-13,21.118351
4700,1973-11-14,21.049988
4701,1973-11-15,21.904507
4702,1973-11-16,21.323437
4703,1973-11-17,20.537277
4704,1973-11-18,20.674
4705,1973-11-19,21.494339
4706,1973-11-20,20.947449
4707,1973-11-21,19.785301
4708,1973-11-22,19.785301
4709,1973-11-23,19.990387
4710,1973-11-24,20.60564
4711,1973-11-25,21.220894
4712,1973-11-26,21.425976
4713,1973-11-27,19.853664
4714,1973-11-28,20.332195
4715,1973-11-29,20.263832
4716,1973-11-30,18.623158
4717,1973-12-01,19.443497
4718,1973-12-02,19.990387
4719,1973-12-03,19.648579
4720,1973-12-04,20.810722
4721,1973-12-05,19.716942
4722,1973-12-06,19.204231
4723,1973-12-07,20.537277
4724,1973-12-08,19.990387
4725,1973-12-09,19.58022
4726,1973-12-10,18.999146
4727,1973-12-11,18.452255
4728,1973-12-12,21.15253
4729,1973-12-13,20.024567
4730,1973-12-14,21.220894
4731,1973-12-15,20.537277
4732,1973-12-16,20.058746
4733,1973-12-17,19.511856
4734,1973-12-18,21.084171
4735,1973-12-19,19.751122
4736,1973-12-20,19.375134
4737,1973-12-21,19.443497
4738,1973-12-22,19.477676
4739,1973-12-23,21.425976
4740,1973-12-24,22.075413
4741,1973-12-25,19.648579
4742,1973-12-26,19.922024
4743,1973-12-27,20.810722
4744,1973-12-28,21.084171
4745,1973-12-29,19.990387
4746,1973-12-30,20.810722
4747,1973-12-31,19.648579
4748,1974-01-01,20.12711
4749,1974-01-02,20.332195
4750,1974-01-03,20.12711
4751,1974-01-04,19.648579
4752,1974-01-05,19.716942
4753,1974-01-06,19.648579
4754,1974-01-07,19.340954
4755,1974-01-08,17.802818
4756,1974-01-09,16.91412
4757,1974-01-10,17.734459
4758,1974-01-11,18.930782
4759,1974-01-12,19.30677
4760,1974-01-13,19.443497
4761,1974-01-14,20.024567
4762,1974-01-15,18.28135
4763,1974-01-16,19.170048
4764,1974-01-17,18.999146
4765,1974-01-18,19.375134
4766,1974-01-19,19.033325
4767,1974-01-20,19.511856
4768,1974-01-21,19.375134
4769,1974-01-22,19.135868
4770,1974-01-23,19.546036
4771,1974-01-24,19.648579
4772,1974-01-25,19.853664
4773,1974-01-26,18.28135
4774,1974-01-27,17.461014
4775,1974-01-28,18.69152
4776,1974-01-29,19.443497
4777,1974-01-30,21.084171
4778,1974-01-31,18.964966
4779,1974-02-01,21.391796
4780,1974-02-02,20.776543
4781,1974-02-03,19.375134
4782,1974-02-04,21.015808
4783,1974-02-05,20.879086
4784,1974-02-06,19.853664
4785,1974-02-07,19.477676
4786,1974-02-08,19.409313
4787,1974-02-09,19.511856
4788,1974-02-10,20.058746
4789,1974-02-11,20.60564
4790,1974-02-12,19.648579
4791,1974-02-13,19.785301
4792,1974-02-14,20.400555
4793,1974-02-15,20.503098
4794,1974-02-16,18.828243
4795,1974-02-17,20.60564
4796,1974-02-18,21.084171
4797,1974-02-19,20.776543
4798,1974-02-20,21.631062
4799,1974-02-21,21.631062
4800,1974-02-22,21.18671
4801,1974-02-23,22.075413
4802,1974-02-24,20.60564
4803,1974-02-25,18.896603
4804,1974-02-26,20.298012
4805,1974-02-27,21.699425
4806,1974-02-28,20.947449
4807,1974-03-01,20.332195
4808,1974-03-02,20.57146
4809,1974-03-03,20.981628
4810,1974-03-04,20.195473
4811,1974-03-05,19.443497
4812,1974-03-06,19.477676
4813,1974-03-07,20.195473
4814,1974-03-08,20.332195
4815,1974-03-09,21.15253
4816,1974-03-10,20.742363
4817,1974-03-11,21.289253
4818,1974-03-12,20.742363
4819,1974-03-13,19.067509
4820,1974-03-14,20.195473
4821,1974-03-15,18.964966
4822,1974-03-16,19.785301
4823,1974-03-17,18.896603
4824,1974-03-18,20.742363
4825,1974-03-19,20.810722
4826,1974-03-20,20.537277
4827,1974-03-21,20.16129
4828,1974-03-22,20.195473
4829,1974-03-23,20.674
4830,1974-03-24,19.477676
4831,1974-03-25,20.947449
4832,1974-03-26,20.298012
4833,1974-03-27,18.964966
4834,1974-03-28,20.674
4835,1974-03-29,21.084171
4836,1974-03-30,20.024567
4837,1974-03-31,20.263832
4838,1974-04-01,19.853664
4839,1974-04-02,19.170048
4840,1974-04-03,20.708183
4841,1974-04-04,20.60564
4842,1974-04-05,21.15253
4843,1974-04-06,20.468918
4844,1974-04-07,20.332195
4845,1974-04-08,20.12711
4846,1974-04-09,20.195473
4847,1974-04-10,20.332195
4848,1974-04-11,19.511856
4849,1974-04-12,19.101688
4850,1974-04-13,21.562698
4851,1974-04-14,19.990387
4852,1974-04-15,20.195473
4853,1974-04-16,21.084171
4854,1974-04-17,19.853664
4855,1974-04-18,20.058746
4856,1974-04-19,19.443497
4857,1974-04-20,20.981628
4858,1974-04-21,21.015808
4859,1974-04-22,19.922024
4860,1974-04-23,19.23841
4861,1974-04-24,19.922024
4862,1974-04-25,20.263832
4863,1974-04-26,20.742363
4864,1974-04-27,21.836147
4865,1974-04-28,21.084171
4866,1974-04-29,19.511856
4867,1974-04-30,19.135868
4868,1974-05-01,19.614399
4869,1974-05-02,19.990387
4870,1974-05-03,20.60564
4871,1974-05-04,19.853664
4872,1974-05-05,18.486435
4873,1974-05-06,18.042084
4874,1974-05-07,18.486435
4875,1974-05-08,19.067509
4876,1974-05-09,19.511856
4877,1974-05-10,19.27259
4878,1974-05-11,18.554794
4879,1974-05-12,19.033325
4880,1974-05-13,17.255928
4881,1974-05-14,17.70028
4882,1974-05-15,18.999146
4883,1974-05-16,19.101688
4884,1974-05-17,19.23841
4885,1974-05-18,19.409313
4886,1974-05-19,19.033325
4887,1974-05-20,18.554794
4888,1974-05-21,18.144627
4889,1974-05-22,19.30677
4890,1974-05-23,18.007904
4891,1974-05-24,18.418072
4892,1974-05-25,17.187569
4893,1974-05-26,17.802818
4894,1974-05-27,17.42683
4895,1974-05-28,19.648579
4896,1974-05-29,18.999146
4897,1974-05-30,19.511856
4898,1974-05-31,19.511856
4899,1974-06-01,20.400555
4900,1974-06-02,17.050842
4901,1974-06-03,14.521469
4902,1974-06-04,17.119205
4903,1974-06-05,19.23841
4904,1974-06-06,18.964966
4905,1974-06-07,18.21299
4906,1974-06-08,16.162144
4907,1974-06-09,15.957062
4908,1974-06-10,15.205086
4909,1974-06-11,16.91412
4910,1974-06-12,17.324291
4911,1974-06-13,18.657337
4912,1974-06-14,18.28135
4913,1974-06-15,18.418072
4914,1974-06-16,16.127964
4915,1974-06-17,14.829098
4916,1974-06-18,15.341808
4917,1974-06-19,15.581074
4918,1974-06-20,17.802818
4919,1974-06-21,15.068363
4920,1974-06-22,15.341808
4921,1974-06-23,16.40141
4922,1974-06-24,18.418072
4923,1974-06-25,17.597736
4924,1974-06-26,14.812004
4925,1974-06-27,15.375988
4926,1974-06-28,15.478531
4927,1974-06-29,18.315533
4928,1974-06-30,13.530228
4929,1974-07-01,13.632771
4930,1974-07-02,13.837856
4931,1974-07-03,13.393505
4932,1974-07-04,15.54689
4933,1974-07-05,14.230934
4934,1974-07-06,15.717796
4935,1974-07-07,17.70028
4936,1974-07-08,16.777397
4937,1974-07-09,13.837856
4938,1974-07-10,15.888699
4939,1974-07-11,16.025421
4940,1974-07-12,14.008759
4941,1974-07-13,13.188423
4942,1974-07-14,12.402264
4943,1974-07-15,15.307625
4944,1974-07-16,14.931637
4945,1974-07-17,15.307625
4946,1974-07-18,13.837856
4947,1974-07-19,14.931637
4948,1974-07-20,16.435589
4949,1974-07-21,16.503952
4950,1974-07-22,16.36723
4951,1974-07-23,14.213844
4952,1974-07-24,15.170902
4953,1974-07-25,16.640675
4954,1974-07-26,13.837856
4955,1974-07-27,14.846188
4956,1974-07-28,17.39265
4957,1974-07-29,13.051697
4958,1974-07-30,16.87994
4959,1974-07-31,16.36723
4960,1974-08-01,16.093784
4961,1974-08-02,15.444351
4962,1974-08-03,16.572315
4963,1974-08-04,15.54689
4964,1974-08-05,15.410168
4965,1974-08-06,15.54689
4966,1974-08-07,15.957062
4967,1974-08-08,16.91412
4968,1974-08-09,17.734459
4969,1974-08-10,15.888699
4970,1974-08-11,18.349712
4971,1974-08-12,17.734459
4972,1974-08-13,17.255928
4973,1974-08-14,18.418072
4974,1974-08-15,16.811577
4975,1974-08-16,18.486435
4976,1974-08-17,19.443497
4977,1974-08-18,18.828243
4978,1974-08-19,18.144627
4979,1974-08-20,18.144627
4980,1974-08-21,17.666096
4981,1974-08-22,15.341808
4982,1974-08-23,17.802818
4983,1974-08-24,16.298866
4984,1974-08-25,16.777397
4985,1974-08-26,15.444351
4986,1974-08-27,16.36723
4987,1974-08-28,17.973724
4988,1974-08-29,17.939545
4989,1974-08-30,19.375134
4990,1974-08-31,19.785301
4991,1974-09-01,17.495193
4992,1974-09-02,18.349712
4993,1974-09-03,19.819485
4994,1974-09-04,17.153385
4995,1974-09-05,18.349712
4996,1974-09-06,18.178806
4997,1974-09-07,18.21299
4998,1974-09-08,15.888699
4999,1974-09-09,17.221748
5000,1974-09-10,16.298866
5001,1974-09-11,19.033325
5002,1974-09-12,19.033325
5003,1974-09-13,20.12711
5004,1974-09-14,20.60564
5005,1974-09-15,18.486435
5006,1974-09-16,17.39265
5007,1974-09-17,17.734459
5008,1974-09-18,19.887844
5009,1974-09-19,17.153385
5010,1974-09-20,19.30677
5011,1974-09-21,18.623158
5012,1974-09-22,18.69152
5013,1974-09-23,18.178806
5014,1974-09-24,18.349712
5015,1974-09-25,17.734459
5016,1974-09-26,17.529373
5017,1974-09-27,18.076267
5018,1974-09-28,16.093784
5019,1974-09-29,16.91412
5020,1974-09-30,18.964966
5021,1974-10-01,18.110447
5022,1974-10-02,18.144627
5023,1974-10-03,18.007904
5024,1974-10-04,17.939545
5025,1974-10-05,19.101688
5026,1974-10-06,20.57146
5027,1974-10-07,20.195473
5028,1974-10-08,22.4514
5029,1974-10-09,19.648579
5030,1974-10-10,20.60564
5031,1974-10-11,18.588978
5032,1974-10-12,18.69152
5033,1974-10-13,18.999146
5034,1974-10-14,18.896603
5035,1974-10-15,21.15253
5036,1974-10-16,21.562698
5037,1974-10-17,19.853664
5038,1974-10-18,20.776543
5039,1974-10-19,20.263832
5040,1974-10-20,21.425976
5041,1974-10-21,19.819485
5042,1974-10-22,21.084171
5043,1974-10-23,20.263832
5044,1974-10-24,18.828243
5045,1974-10-25,21.631062
5046,1974-10-26,21.699425
5047,1974-10-27,20.503098
5048,1974-10-28,20.058746
5049,1974-10-29,20.63982
5050,1974-10-30,21.494339
5051,1974-10-31,20.674
5052,1974-11-01,20.981628
5053,1974-11-02,19.101688
5054,1974-11-03,17.050842
5055,1974-11-04,17.39265
5056,1974-11-05,17.734459
5057,1974-11-06,18.349712
5058,1974-11-07,18.828243
5059,1974-11-08,18.896603
5060,1974-11-09,19.135868
5061,1974-11-10,17.871181
5062,1974-11-11,16.982483
5063,1974-11-12,17.153385
5064,1974-11-13,17.290108
5065,1974-11-14,18.144627
5066,1974-11-15,20.742363
5067,1974-11-16,19.23841
5068,1974-11-17,18.828243
5069,1974-11-18,19.511856
5070,1974-11-19,19.170048
5071,1974-11-20,19.135868
5072,1974-11-21,18.623158
5073,1974-11-22,18.452255
5074,1974-11-23,17.871181
5075,1974-11-24,19.751122
